order_id,customer_id,order_date,status,region_code
O0081,,2024-09-26 01:07:22,DELIVERED,NORTH
O0082,C0776,2024-08-03 13:36:12,SHIPPED,NORTH
O0083,C0642,2025-07-20 17:14:25,SHIPPED,EAST
O0084,C0106,2025-06-13 10:07:46,RETURNED,EAST
O0085,C0844,01-04-2026 13:19:50,DELIVERED,WEST
O0086,C0611,2024-07-31 13:50:55,CANCELLED,SOUTH
O0087,C0924,2025-10-16 03:35:30,SHIPPED,SOUTH
O0088,C0941,2026-03-24 03:17:33,PLACED,SOUTH
O0089,C0135,2025-11-11 09:02:31,PLACED,SOUTH
O0090,C0729,2026-07-09 04:48:52,PLACED,WEST
O0091,C0262,2025-03-29 13:52:07,RETURNED,NORTH
O0092,C0050,2026-04-26 18:12:53,PLACED,NORTH
O0093,C0427,2025-01-23 09:59:19,PLACED,EAST
O0094,C0157,2025-01-20 21:17:39,PLACED,EAST
O0095,C0104,2024-10-04 16:18:47,DELIVERED,SOUTH
O0096,C0921,2025-07-15 18:07:26,RETURNED,NORTH
O0097,C0804,2025-01-14 01:21:19,SHIPPED,SOUTH
O0098,C0852,2025-04-03 15:01:36,SHIPPED,EAST
O0099,C0303,2026-04-20 13:16:08,RETURNED,WEST
O0100,C0705,2024-08-24 04:43:11,DELIVERED,SOUTH
O0101,,2026-04-12 02:22:54,PLACED,WEST
O0102,C0093,2025-03-29 00:33:26,PLACED,NORTH
O0103,C0660,2025-08-20 13:27:45,DELIVERED,EAST
O0104,C0103,2026-03-21 17:19:19,PLACED,EAST
O0105,C0694,2025-01-12 19:14:22,PLACED,NORTH
O0106,C0912,07-09-2024 13:10:27,SHIPPED,SOUTH
O0107,C0916,2026-03-07 11:02:09,RETURNED,EAST
O0108,C0096,2025-10-21 22:10:13,DELIVERED,SOUTH
O0109,C0410,2025-11-06 03:34:31,DELIVERED,WEST
O0110,C0490,2025-06-18 12:47:59,SHIPPED,NORTH
O0111,C0744,2026-02-26 09:50:51,SHIPPED,NORTH
O0112,C0605,2024-09-25 05:26:59,RETURNED,WEST
O0113,C0389,2025-11-10 15:21:48,RETURNED,NORTH
O0114,C0902,2025-06-24 16:33:51,SHIPPED,WEST
O0115,C0116,2025-10-05 14:08:18,CANCELLED,NORTH
O0116,C0671,2024-10-17 20:57:00,RETURNED,SOUTH
O0117,C0686,2024-09-17 08:30:00,RETURNED,NORTH
O0118,C0745,2024-08-29 01:18:15,DELIVERED,WEST
O0119,C0847,2026-06-24 22:48:44,RETURNED,NORTH
O0120,,2024-08-07 19:35:20,RETURNED,WEST
O0121,C0891,2025-05-02 01:10:22,CANCELLED,EAST
O0122,C0994,2025-03-13 05:58:10,RETURNED,SOUTH
O0123,C0388,2026-06-04 06:22:52,SHIPPED,NORTH
O0124,C0821,2026-05-02 08:08:40,PLACED,WEST
O0125,C0122,2026-01-02 11:15:12,PLACED,NORTH
O0126,C0037,2024-09-01 10:13:53,PLACED,NORTH
O0127,C0987,2026-03-12 19:36:04,DELIVERED,SOUTH
O0128,C0468,2024-10-19 23:27:26,DELIVERED,NORTH
O0129,C0865,2024-08-30 01:49:23,RETURNED,WEST
O0130,C0373,2026-06-26 19:34:40,PLACED,NORTH
O0131,C0228,28-03-2026 03:35:50,DELIVERED,EAST
O0132,C0383,2025-06-21 03:58:26,PLACED,SOUTH
O0133,C0842,2024-08-24 11:21:20,CANCELLED,NORTH
O0134,C0201,2025-03-04 01:50:45,CANCELLED,SOUTH
O0135,C0801,2025-10-30 07:00:40,DELIVERED,NORTH
O0136,C0048,2025-11-11 06:57:22,RETURNED,NORTH
O0137,C0462,2025-06-13 08:04:48,RETURNED,SOUTH
O0138,C0005,2024-09-02 00:26:13,PLACED,WEST
O0139,C0495,2024-09-30 00:13:17,SHIPPED,SOUTH
O0140,C0132,2025-12-21 04:44:05,RETURNED,EAST
O0141,C0394,2024-08-25 06:01:04,RETURNED,SOUTH
O0142,C0987,2025-09-20 07:20:36,DELIVERED,WEST
O0143,C0142,2024-08-22 11:09:17,RETURNED,EAST
O0144,C0561,2025-02-26 23:39:53,RETURNED,SOUTH
O0145,C0640,2026-05-04 01:50:54,DELIVERED,SOUTH
O0146,C0666,2025-05-05 04:51:48,SHIPPED,EAST
O0147,C0780,2025-05-20 21:55:58,CANCELLED,WEST
O0148,C0916,2024-09-25 08:25:23,DELIVERED,WEST
O0149,C0536,2025-11-04 09:21:38,CANCELLED,SOUTH
O0150,C0058,2026-02-16 23:37:50,SHIPPED,EAST
O0151,C0150,2025-05-28 05:37:35,DELIVERED,SOUTH
O0152,C0034,2025-01-09 23:32:24,CANCELLED,NORTH
O0153,C0692,2026-05-15 11:00:29,SHIPPED,WEST
O0154,C0804,2025-10-21 14:55:18,DELIVERED,NORTH
O0155,C0397,2026-03-16 13:36:43,DELIVERED,NORTH
O0156,,2025-12-07 08:09:54,RETURNED,WEST
O0157,C0934,2025-11-09 14:22:22,DELIVERED,SOUTH
O0158,C0988,2024-07-21 03:44:17,CANCELLED,SOUTH
O0159,C0077,2025-06-30 02:12:57,SHIPPED,NORTH
O0160,C0439,2025-05-07 02:48:20,DELIVERED,SOUTH
O0161,C0867,2025-07-08 11:30:08,DELIVERED,WEST
O0162,C0159,22-03-2026 12:57:42,DELIVERED,NORTH
O0163,C0641,2025-06-10 10:29:13,DELIVERED,WEST
O0164,C0564,2026-05-27 09:15:14,DELIVERED,SOUTH
O0165,C0534,2025-11-06 15:34:59,RETURNED,SOUTH
O0166,C0550,2025-11-05 21:18:43,DELIVERED,SOUTH
O0167,C0680,2024-09-29 13:58:30,DELIVERED,EAST
O0168,C0771,2025-04-02 16:55:39,CANCELLED,NORTH
O0169,C0355,2025-11-30 12:04:21,RETURNED,SOUTH
O0170,C0699,2026-07-11 03:51:58,CANCELLED,NORTH
O0171,C0554,2025-12-19 19:23:50,PLACED,EAST
O0172,C0521,2026-03-13 00:52:29,PLACED,EAST
O0173,C0198,2024-08-02 02:10:20,PLACED,NORTH
O0174,C0980,2025-06-30 14:37:19,RETURNED,NORTH
O0175,C0216,2025-08-18 15:33:53,SHIPPED,WEST
O0176,C0211,2025-03-24 19:59:28,CANCELLED,NORTH
O0177,C0158,12-10-2025 11:39:10,DELIVERED,NORTH
O0178,C0056,2024-12-09 10:07:46,DELIVERED,NORTH
O0179,C0234,2024-10-04 19:24:23,CANCELLED,WEST
O0180,C0415,2024-09-30 16:17:30,PLACED,WEST
O0181,C0548,22-07-2024 11:05:36,RETURNED,NORTH
O0182,C0600,18-10-2025 04:53:09,PLACED,EAST
O0183,C0109,2026-01-17 22:52:56,DELIVERED,NORTH
O0184,C0949,2024-09-03 09:08:16,CANCELLED,NORTH
O0185,C0547,2025-10-16 10:13:23,CANCELLED,EAST
O0186,C0148,2026-03-18 01:48:23,DELIVERED,NORTH
O0187,C0569,2026-04-26 23:16:58,PLACED,NORTH
O0188,C0404,2024-12-10 07:15:15,PLACED,EAST
O0189,C0760,2026-06-15 08:41:46,DELIVERED,SOUTH
O0190,C0662,2025-10-01 03:27:59,SHIPPED,SOUTH
O0191,C0632,2024-10-18 18:29:07,SHIPPED,NORTH
O0192,C0819,2025-11-19 23:20:20,PLACED,WEST
O0193,C0075,2025-08-12 04:33:51,PLACED,EAST
O0194,C0744,2025-01-27 23:32:13,DELIVERED,EAST
O0195,C0672,2025-04-14 22:59:24,DELIVERED,NORTH
O0196,C0326,2025-06-04 22:09:25,DELIVERED,EAST
O0197,C0157,2025-07-21 19:57:04,DELIVERED,EAST
O0198,C0173,26-01-2026 17:58:12,SHIPPED,SOUTH
O0199,C0657,2025-11-07 03:31:01,DELIVERED,SOUTH
O0200,C0340,2025-06-23 06:24:56,CANCELLED,WEST
O0201,C0313,2024-12-04 07:52:52,PLACED,SOUTH
O0202,C0084,2025-01-17 18:42:30,SHIPPED,SOUTH
O0203,C0908,2024-10-27 20:25:22,PLACED,NORTH
O0204,C0647,23-03-2026 23:39:05,RETURNED,WEST
O0205,C0218,2024-08-16 03:33:24,RETURNED,EAST
O0206,C0553,2024-08-28 21:39:18,SHIPPED,EAST
O0207,C0913,2024-10-20 02:09:34,DELIVERED,SOUTH
O0208,C0523,2025-03-11 23:54:32,DELIVERED,NORTH
O0209,C0869,2025-10-09 22:18:11,RETURNED,SOUTH
O0210,C0144,2025-06-16 10:48:56,SHIPPED,SOUTH
O0211,C0496,2025-08-15 11:22:29,PLACED,SOUTH
O0212,C0238,2025-12-01 02:40:44,DELIVERED,SOUTH
O0213,,2026-02-18 20:33:41,DELIVERED,WEST
O0214,C0466,2025-04-16 18:50:33,PLACED,EAST
O0215,C0992,2025-03-11 14:59:13,DELIVERED,EAST
O0216,C0584,2025-10-09 06:20:20,CANCELLED,EAST
O0217,C0920,2026-05-31 11:45:00,RETURNED,EAST
O0218,C0930,2025-09-06 05:40:03,CANCELLED,EAST
O0219,C0354,2026-03-07 06:18:17,CANCELLED,NORTH
O0220,C0143,2024-11-03 00:39:31,SHIPPED,NORTH
O0221,C0288,2024-11-04 09:55:18,SHIPPED,SOUTH
O0222,C0735,2025-07-12 14:34:30,SHIPPED,WEST
O0223,C0738,2025-03-09 16:07:33,CANCELLED,WEST
O0224,C0166,2025-10-24 12:53:40,CANCELLED,NORTH
O0225,C0131,2025-04-05 06:08:34,SHIPPED,SOUTH
O0226,C0041,2025-02-23 23:50:34,SHIPPED,NORTH
O0227,C0945,2025-04-25 09:30:25,CANCELLED,NORTH
O0228,C0746,2024-07-19 04:40:27,DELIVERED,NORTH
O0229,C0622,2025-08-19 00:17:00,CANCELLED,SOUTH
O0230,C0421,2025-10-11 10:03:00,RETURNED,SOUTH
O0231,C0524,2025-12-05 18:00:07,DELIVERED,WEST
O0232,C0071,2025-12-21 18:27:11,CANCELLED,SOUTH
O0233,C0208,2024-11-02 05:33:51,RETURNED,WEST
O0234,C0621,2024-08-26 10:29:46,CANCELLED,NORTH
O0235,C0545,2025-01-13 07:14:19,PLACED,NORTH
O0236,C0134,2025-08-10 19:11:36,RETURNED,NORTH
O0237,C0794,2026-04-10 04:42:37,CANCELLED,WEST
O0238,C0045,2026-04-22 14:48:24,CANCELLED,SOUTH
O0239,C0494,2025-09-20 10:55:12,CANCELLED,EAST
O0240,C0760,2026-05-10 21:23:13,RETURNED,NORTH
O0241,C0261,2024-08-24 07:58:17,SHIPPED,NORTH
O0242,C0898,2025-06-05 17:48:27,DELIVERED,SOUTH
O0243,,2025-04-05 23:12:52,PLACED,NORTH
O0244,C0385,2024-12-11 16:40:14,DELIVERED,WEST
O0245,C0159,2024-12-15 13:13:14,RETURNED,EAST
O0246,C0549,2025-11-22 10:49:28,DELIVERED,EAST
O0247,C0407,2026-06-18 13:41:21,CANCELLED,WEST
O0248,C0573,2024-12-16 05:47:56,DELIVERED,EAST
O0249,C0793,2026-03-14 20:23:46,SHIPPED,NORTH
O0250,C0458,2024-09-04 01:09:23,SHIPPED,NORTH
O0251,C0411,2025-04-04 05:00:25,RETURNED,NORTH
O0252,C0988,2024-12-06 23:51:41,PLACED,SOUTH
O0253,C0615,2025-12-13 15:49:59,PLACED,EAST
O0254,C0082,2025-07-17 10:10:32,CANCELLED,WEST
O0255,C0534,2026-01-03 13:41:06,RETURNED,NORTH
O0256,C0840,2026-01-01 06:52:07,CANCELLED,WEST
O0257,,2025-07-10 23:01:47,RETURNED,EAST
O0258,C0803,2025-10-21 18:23:50,RETURNED,SOUTH
O0259,C0691,01-01-2026 17:32:50,SHIPPED,NORTH
O0260,C0089,2025-03-27 03:00:57,CANCELLED,EAST
O0261,C0416,2026-05-05 16:36:38,RETURNED,NORTH
O0262,C0071,2025-10-05 04:22:32,RETURNED,EAST
O0263,C0573,2025-09-25 14:49:44,DELIVERED,EAST
O0264,C0284,2025-03-30 15:10:57,SHIPPED,WEST
O0265,C0589,03-11-2025 11:00:45,SHIPPED,WEST
O0266,C0573,2025-03-02 15:33:19,DELIVERED,EAST
O0267,C0823,2025-06-03 03:03:49,DELIVERED,EAST
O0268,C0990,2025-03-25 03:55:15,CANCELLED,SOUTH
O0269,C0985,2024-11-15 23:08:09,CANCELLED,NORTH
O0270,C0265,2024-10-02 08:31:27,SHIPPED,SOUTH
O0271,C0423,2025-06-30 18:49:21,RETURNED,NORTH
O0272,C0270,2026-05-24 09:48:27,PLACED,WEST
O0273,C0841,2026-03-17 21:36:41,RETURNED,SOUTH
O0274,C0363,2026-06-20 03:46:12,RETURNED,EAST
O0275,C0765,2024-08-14 16:32:11,SHIPPED,WEST
O0276,C0241,2025-08-02 02:50:08,DELIVERED,SOUTH
O0277,C0855,2024-12-30 08:02:23,RETURNED,EAST
O0278,C0110,2026-06-27 11:11:44,PLACED,WEST
O0279,C0783,2024-07-15 18:56:10,PLACED,WEST
O0280,C0323,2025-11-21 01:29:55,RETURNED,EAST
O0281,C0783,2025-01-02 03:30:24,DELIVERED,WEST
O0282,C0591,2026-01-02 08:35:08,RETURNED,WEST
O0283,C0554,07-01-2025 18:38:11,DELIVERED,WEST
O0284,C0795,2025-07-10 06:53:35,PLACED,WEST
O0285,C0009,09-11-2025 12:43:47,SHIPPED,WEST
O0286,C0334,2024-12-25 11:12:27,DELIVERED,SOUTH
O0287,C0243,2025-01-14 13:39:20,RETURNED,EAST
O0288,C0511,2025-07-21 07:46:35,CANCELLED,EAST
O0289,C0411,2026-02-03 11:41:47,SHIPPED,SOUTH
O0290,C0703,2026-03-01 17:04:12,PLACED,EAST
O0291,C0569,2026-04-06 16:14:39,CANCELLED,SOUTH
O0292,C0983,2025-03-27 09:54:26,CANCELLED,NORTH
O0293,C0512,2026-03-31 22:38:44,RETURNED,EAST
O0294,C0308,2026-02-07 18:08:05,RETURNED,NORTH
O0295,C0708,2025-04-30 21:31:18,SHIPPED,EAST
O0296,C0645,2024-12-19 09:23:31,DELIVERED,EAST
O0297,C0574,2025-05-19 20:23:05,DELIVERED,EAST
O0298,,2024-12-03 00:35:03,RETURNED,SOUTH
O0299,C0666,2026-04-15 13:20:44,SHIPPED,EAST
O0300,C0690,2024-07-18 03:23:17,CANCELLED,NORTH
O0301,C0294,2025-04-20 17:25:10,SHIPPED,SOUTH
O0302,C0951,2024-07-20 14:25:11,RETURNED,WEST
O0303,C0074,2024-09-08 04:27:58,DELIVERED,SOUTH
O0304,C0669,2025-04-16 21:30:31,DELIVERED,WEST
O0305,C0456,2024-08-05 05:35:10,DELIVERED,WEST
O0306,C0189,2025-09-16 18:13:07,SHIPPED,SOUTH
O0307,C0964,2024-10-10 09:18:06,PLACED,SOUTH
O0308,C0106,2024-10-31 12:34:58,CANCELLED,NORTH
O0309,,2025-02-23 14:45:03,PLACED,NORTH
O0310,C0160,2025-06-19 23:49:12,CANCELLED,EAST
O0311,C0756,2024-12-10 21:57:38,SHIPPED,SOUTH
O0312,C0175,15-11-2025 06:56:50,DELIVERED,EAST
O0313,C0479,2025-10-10 20:00:12,RETURNED,EAST
O0314,C0139,2026-06-21 20:08:32,RETURNED,SOUTH
O0315,C0468,2026-02-27 12:34:56,RETURNED,WEST
O0316,C0655,2025-04-18 11:12:44,DELIVERED,WEST
O0317,C0825,2024-08-16 00:27:46,DELIVERED,EAST
O0318,C0160,2024-08-04 23:23:49,PLACED,SOUTH
O0319,C0481,2024-12-14 13:56:13,CANCELLED,WEST
O0320,C0785,2024-12-13 13:44:34,DELIVERED,SOUTH
O0321,C0562,2025-02-18 14:02:31,CANCELLED,WEST
O0322,C0168,2024-11-25 04:20:45,CANCELLED,WEST
O0323,C0082,2024-12-29 23:26:56,SHIPPED,EAST
O0324,C0761,2026-05-31 14:44:19,DELIVERED,WEST
O0325,C0071,2025-02-01 10:01:49,DELIVERED,NORTH
O0326,C0633,2026-01-22 06:06:16,RETURNED,WEST
O0327,C0020,2024-11-25 06:55:00,RETURNED,NORTH
O0328,C0105,2025-04-02 20:40:29,SHIPPED,WEST
O0329,C0239,2026-05-02 05:12:00,PLACED,WEST
O0330,C0431,2025-09-16 14:44:21,CANCELLED,EAST
O0331,C0811,19-01-2025 23:07:26,PLACED,SOUTH
O0332,C0795,2024-11-28 14:16:16,RETURNED,WEST
O0333,C0918,2024-12-12 03:29:26,CANCELLED,NORTH
O0334,C0787,2024-07-29 14:39:29,CANCELLED,WEST
O0335,C0035,2024-11-26 16:20:19,PLACED,SOUTH
O0336,C0698,2026-04-28 14:27:58,DELIVERED,SOUTH
O0337,C0044,2025-02-01 06:06:39,RETURNED,NORTH
O0338,C0654,2026-06-20 05:44:40,DELIVERED,NORTH
O0339,C0224,2024-09-29 12:20:24,SHIPPED,WEST
O0340,C0172,2024-07-29 05:22:11,RETURNED,NORTH
O0341,C0249,19-04-2026 17:17:22,PLACED,WEST
O0342,C0159,2025-12-21 02:38:43,PLACED,SOUTH
O0343,C0094,2024-10-27 12:25:21,DELIVERED,NORTH
O0344,C0661,2025-05-03 05:38:59,RETURNED,NORTH
O0345,C0239,2025-12-03 13:39:51,RETURNED,EAST
O0346,C0450,2026-03-16 12:28:48,PLACED,WEST
O0347,C0138,2026-05-31 07:49:42,PLACED,WEST
O0348,C0573,2024-10-07 02:37:48,CANCELLED,SOUTH
O0349,C0557,2025-04-01 17:56:21,CANCELLED,EAST
O0350,C0614,2026-07-10 00:26:58,RETURNED,SOUTH
O0351,C0159,2024-12-23 05:07:35,DELIVERED,EAST
O0352,C0795,2025-03-06 20:58:44,CANCELLED,SOUTH
O0353,C0635,2025-07-02 06:16:14,RETURNED,SOUTH
O0354,C0065,2025-01-15 10:44:13,RETURNED,WEST
O0355,C0700,2025-04-26 00:37:08,RETURNED,SOUTH
O0356,C0331,2026-04-02 15:57:48,DELIVERED,NORTH
O0357,C0675,2025-04-28 03:07:46,SHIPPED,SOUTH
O0358,C0207,2025-12-08 06:14:57,SHIPPED,NORTH
O0359,,2024-11-23 00:23:45,CANCELLED,WEST
O0360,C0719,2025-08-26 04:38:38,PLACED,EAST
O0361,C0736,2026-03-25 12:52:58,SHIPPED,WEST
O0362,C0853,2025-11-08 23:22:41,PLACED,EAST
O0363,C0961,2026-05-28 17:25:19,DELIVERED,NORTH
O0364,C0273,2025-06-14 19:06:30,PLACED,EAST
O0365,C0222,2026-05-26 04:21:13,PLACED,NORTH
O0366,C0545,2026-01-16 02:56:23,SHIPPED,SOUTH
O0367,C0971,2024-09-01 16:44:35,RETURNED,WEST
O0368,C0785,2024-10-12 22:53:36,DELIVERED,WEST
O0369,C0438,2024-11-02 02:25:47,SHIPPED,SOUTH
O0370,C0517,2026-05-29 13:10:09,SHIPPED,WEST
O0371,C0925,2026-06-30 17:31:27,DELIVERED,EAST
O0372,C0649,2024-10-22 12:12:26,DELIVERED,SOUTH
O0373,C0220,2026-03-22 07:59:33,RETURNED,EAST
O0374,C0464,2024-12-07 05:11:04,CANCELLED,NORTH
O0375,C0292,2024-12-08 19:12:57,RETURNED,SOUTH
O0376,C0310,30-08-2025 13:33:25,SHIPPED,SOUTH
O0377,C0023,2025-05-02 16:05:36,DELIVERED,SOUTH
O0378,C0472,2026-01-03 05:42:45,SHIPPED,EAST
O0379,C0597,2025-04-29 14:38:32,DELIVERED,EAST
O0380,C0410,2025-03-16 21:03:55,SHIPPED,NORTH
O0381,C0812,2025-10-21 14:25:27,CANCELLED,NORTH
O0382,C0308,11-06-2025 13:13:36,RETURNED,WEST
O0383,C0058,2025-11-19 00:34:54,DELIVERED,EAST
O0384,C0445,2025-01-18 20:45:12,PLACED,SOUTH
O0385,C0870,2026-06-28 06:57:20,PLACED,WEST
O0386,C0537,17-08-2024 19:09:30,RETURNED,SOUTH
O0387,C0715,2026-02-25 14:54:15,PLACED,WEST
O0388,C0771,2025-11-03 09:36:43,RETURNED,NORTH
O0389,C0297,2025-10-12 02:33:56,SHIPPED,SOUTH
O0390,C0488,2024-12-06 19:08:15,PLACED,WEST
O0391,C0409,2026-05-07 13:50:55,SHIPPED,SOUTH
O0392,C0203,2025-09-01 19:52:16,RETURNED,SOUTH
O0393,C0754,2025-02-26 09:58:53,SHIPPED,NORTH
O0394,C0441,2026-03-18 05:00:03,RETURNED,NORTH
O0395,C0424,2024-11-05 07:30:21,DELIVERED,SOUTH
O0396,C0609,2025-03-24 10:25:37,DELIVERED,SOUTH
O0397,C0632,2025-01-20 21:37:52,CANCELLED,SOUTH
O0398,C0947,2024-08-23 06:50:13,SHIPPED,EAST
O0399,C0746,2025-11-13 19:59:11,PLACED,NORTH
O0400,C0636,2026-03-22 21:17:56,DELIVERED,NORTH
O0401,C0824,2025-02-15 10:57:45,CANCELLED,WEST
O0402,,2026-05-21 21:08:56,RETURNED,SOUTH
O0403,C0536,2024-10-19 03:22:32,RETURNED,WEST
O0404,C0145,2026-05-05 07:10:38,PLACED,WEST
O0405,C0680,2025-08-11 16:50:51,DELIVERED,SOUTH
O0406,C0206,2025-10-09 14:05:58,RETURNED,EAST
O0407,C0671,2026-05-31 23:09:56,PLACED,WEST
O0408,C0679,2025-07-27 17:27:50,DELIVERED,NORTH
O0409,,2024-12-22 10:29:19,CANCELLED,SOUTH
O0410,C0521,2026-01-28 19:50:43,PLACED,EAST
O0411,C0612,2024-09-14 03:34:02,SHIPPED,SOUTH
O0412,C0469,2026-03-14 09:14:15,PLACED,NORTH
O0413,C0543,2025-07-13 11:53:31,CANCELLED,WEST
O0414,C0019,2026-03-19 07:16:28,DELIVERED,EAST
O0415,C0242,2025-12-10 06:35:42,RETURNED,EAST
O0416,C0641,2025-11-02 12:19:55,CANCELLED,NORTH
O0417,C0972,2024-09-01 07:20:20,SHIPPED,EAST
O0418,C0673,2024-11-19 23:12:18,CANCELLED,SOUTH
O0419,C0587,2025-08-11 23:15:58,DELIVERED,EAST
O0420,C0135,2025-05-10 09:01:17,SHIPPED,SOUTH
O0421,C0317,2026-02-16 11:24:52,RETURNED,SOUTH
O0422,C0931,2026-05-29 07:33:27,SHIPPED,SOUTH
O0423,C0571,2025-11-25 23:01:23,PLACED,SOUTH
O0424,C0901,2026-02-16 08:12:45,PLACED,EAST
O0425,C0424,2025-08-12 09:25:13,DELIVERED,WEST
O0426,C0842,2025-04-29 14:50:36,DELIVERED,SOUTH
O0427,C0110,2025-08-04 04:22:03,PLACED,EAST
O0428,C0628,2025-08-19 22:52:21,SHIPPED,SOUTH
O0429,C0368,2025-07-08 12:35:13,CANCELLED,SOUTH
O0430,C0620,2024-11-28 22:47:31,DELIVERED,SOUTH
O0431,C0504,2025-03-19 21:14:08,SHIPPED,SOUTH
O0432,C0419,2026-01-17 07:44:08,PLACED,EAST
O0433,C0228,2025-04-29 07:37:20,SHIPPED,SOUTH
O0434,C0950,2025-08-25 01:35:39,CANCELLED,WEST
O0435,C0888,2026-01-03 08:36:59,SHIPPED,WEST
