customer_id,customer_name,email,registration_date,customer_type
C0118,Wahab Mani,vinaya80@example.net,2024-06-24,VIP
C0119,Sachi Ganesan,sarafguneet@example.net,2026-06-19,REGULAR
C0120,Jagrati Prasad,ayush05@example.org,2025-05-06,REGULAR
C0121,Onkar Gill,yashwali@example.com,2023-11-06,PREMIUM
C0122,Vincent Shenoy,fkhosla@example.net,2026-03-23,PREMIUM
C0123,Nakul Borah,tripti40@example.com,2025-05-23,REGULAR
C0124,Rushil Rajagopalan,chandani64@example.com,2025-07-26,PREMIUM
C0125,Chakrika Merchant,khalsalakshmi@example.net,2023-08-10,PREMIUM
C0126,Watika Mangat,amaharaj@example.net,2024-06-28,VIP
C0127,Gunbir Baral,theodore39@example.com,2024-10-28,VIP
C0128,Gautam Merchant,lbandi@example.com,2024-11-25,PREMIUM
C0129,Yachana Mahajan,mgill@example.org,2024-03-18,PREMIUM
C0130,Faqid Dhaliwal,vasatika45@example.org,2024-06-21,REGULAR
C0131,Aishani Yadav,fpau@example.com,2024-01-14,VIP
C0132,Lakshmi Prabhu,rpillay@example.net,2023-12-22,PREMIUM
C0133,Timothy Bhatnagar,urishillabakshi@example.net,2026-03-20,VIP
C0134,Logan Bath,pmittal@example.com,2023-09-02,VIP
C0135,Lipika Setty,waida11@example.org,2025-02-02,VIP
C0136,Vrishti Reddy,adubey@example.net,2024-09-13,REGULAR
C0137,Warinder Patil,prabhakarteerth@example.com,2023-12-08,REGULAR
C0138,Jason Sha,jagrati06@example.com,2023-11-26,REGULAR
C0139,Jeremiah Jha,anshbedi@example.com,2023-10-21,VIP
C0140,Aarnav Malhotra,tarakkaul@example.com,2024-02-16,VIP
C0141,Karan Aurora,zashilghosh@example.org,2025-01-13,REGULAR
C0142,Charles Date,ekiyababu@example.org,2025-04-20,VIP
C0143,Yochana Chopra,bhattvamakshi@example.com,2025-06-08,PREMIUM
C0144,Azaan Bhat,calebverma@example.com,2025-07-20,REGULAR
C0145,Sachi Borah,rsandhu@example.org,2023-11-09,PREMIUM
C0146,Lakshmi Wali,manbir12@example.com,2024-10-07,PREMIUM
C0147,Ishwar Kale,mtiwari@example.com,2025-05-05,VIP
C0148,Mohini Sagar,akari@example.com,2023-12-01,PREMIUM
C0149,Urvi Bhavsar,prisha54@example.com,2023-11-25,REGULAR
C0150,Kalpit Bhasin,chanderrachanaexample.org,2026-01-03,REGULAR
C0151,Charan Mani,jason65@example.net,2026-01-24,VIP
C0152,Mohammed Subramaniam,indira19@example.net,2024-06-19,PREMIUM
C0153,Upkaar Sanghvi,pallajhalak@example.org,2025-11-24,REGULAR
C0154,Dayamai Nori,lokeayush@example.org,2025-01-02,REGULAR
C0155,Ekaraj Dhar,gollaluke@example.net,2026-03-16,VIP
C0156,Sudiksha Om,chandtanveer@example.com,2024-03-07,VIP
C0157,Charles Dugal,devika59@example.net,2024-03-07,VIP
C0158,Vedika Sathe,bumbanita@example.com,2025-04-10,VIP
C0159,Indrajit Mander,tanveer81@example.com,2026-05-25,PREMIUM
C0160,Thomas Rana,qvyas@example.com,2026-01-23,REGULAR
C0161,Laksh Kumer,amblesamarth@example.com,2024-09-28,REGULAR
C0162,Parth Dayal,jagdish07@example.net,2025-02-16,REGULAR
C0163,Brijesh Sarin,xitipandya@example.org,2023-08-05,REGULAR
C0164,Nidhi Sahni,ubrahmbhatt@example.net,2024-09-28,VIP
C0165,Triveni Pathak,ravelansh@example.com,2023-11-20,PREMIUM
C0166,Farhan Randhawa,pcherian@example.com,2024-10-30,VIP
C0167,Yashvi Hari,timothy52@example.org,2024-12-30,VIP
C0168,Rudra Ghose,manbir31@example.org,2026-01-27,REGULAR
C0169,Ucchal Sen,faqidgoel@example.net,2026-05-30,PREMIUM
C0170,Riya Mitter,diya27@example.org,2024-09-05,REGULAR
C0171,Triya Seth,pandeyyashicaexample.org,2023-09-03,VIP
C0172,Yashica Rajagopalan,pillaybhavini@example.org,2025-06-24,REGULAR
C0173,Yachana Dora,senguptaraghav@example.com,2023-10-11,VIP
C0174,Yamini Gera,zchauhan@example.com,2023-09-05,VIP
C0175,Januja Pradhan,rakshasarnaexample.net,2024-09-18,VIP
C0176,Gaurika Bhatti,xrege@example.com,2024-11-30,VIP
C0177,Gauri Bumb,rajubhanumati@example.com,2025-12-28,PREMIUM
C0178,Kai Chad,inayamukherjee@example.net,2024-10-29,REGULAR
C0179,Pallavi Trivedi,inarasimhan@example.net,2025-01-19,REGULAR
C0180,Harita Sunder,patildayamai@example.org,2024-04-30,REGULAR
C0181,Harrison Tripathi,lakshdubey@example.org,2025-10-22,REGULAR
C0182,Mitesh Gaba,nayarkaran@example.net,2024-04-12,VIP
C0183,Wazir Sawhney,rakshabassi@example.com,2026-02-09,VIP
C0184,Upasna Hari,saumya38@example.org,2025-01-28,PREMIUM
C0185,Yadavi Wable,xshenoy@example.com,2025-04-17,VIP
C0186,Vasana Prabhu,ryandevi@example.com,2025-11-14,REGULAR
C0187,Naveen Mahajan,vartyjeet@example.com,2025-06-03,REGULAR
C0188,Ikshita Bala,rajeshrichand@example.org,2025-04-11,REGULAR
C0189,Libni Bumb,randhawayadavi@example.com,2025-02-08,PREMIUM
C0190,Madhav Devan,ayaannagar@example.org,2023-09-04,PREMIUM
C0191,Fariq Bahl,urmi27@example.com,2024-08-07,VIP
C0192,Bhavya Khanna,masonwable@example.com,2024-10-16,PREMIUM
C0193,Dev Choudhry,battawilliam@example.com,2025-08-21,VIP
C0194,Bishakha Sanghvi,varmawyatt@example.net,2023-07-09,REGULAR
C0195,Jalsa Bir,wridesh96@example.org,2025-10-01,REGULAR
C0196,Kashvi Kulkarni,ramakrishnanupma@example.org,2023-08-01,PREMIUM
C0197,Gaurangi Deol,ekansh53@example.net,2023-09-13,REGULAR
C0198,Qabil Deshmukh,hamsini27@example.net,2023-10-13,VIP
C0199,Ryan Barman,sbansal@example.org,2024-11-08,PREMIUM
C0200,Balhaar Halder,yutika68@example.com,2024-09-23,REGULAR
C0201,Rajeshri Ratta,champak54@example.org,2025-05-20,PREMIUM
C0202,Jhalak Venkataraman,lnori@example.com,2024-08-24,VIP
C0203,Chaaya Nagi,samrafarhan@example.com,2023-12-13,VIP
C0204,Pooja Ganesan,narangchakrika@example.com,2026-06-12,REGULAR
C0205,Radhika Maharaj,cpanchal@example.org,2026-03-26,PREMIUM
C0206,Azaan Dhar,bordenidra@example.com,2026-02-04,PREMIUM
C0207,Jeevika Pathak,ibanerjee@example.org,2025-02-20,VIP
C0208,Sachi Bose,dubeshivani@example.com,2025-12-14,VIP
C0209,Zaid Comar,jeevikarao@example.com,2023-08-16,PREMIUM
C0210,Adweta Lad,xalakvasa@example.com,2026-07-04,VIP
C0211,Ryan Das,nkala@example.com,2024-02-02,VIP
C0212,Gagan Nagarajan,sethorinder@example.net,2026-05-09,REGULAR
C0213,Nakul Ghosh,dhruv88@example.com,2025-01-18,REGULAR
C0214,Wakeeta Bal,jairajiyer@example.org,2025-01-17,VIP
C0215,Dominic More,unni82@example.net,2025-03-16,VIP
C0216,Jeremiah Nadig,avora@example.com,2026-03-30,REGULAR
C0217,Kabir Gopal,senguptaunnati@example.net,2024-01-23,REGULAR
C0218,Daksha Gala,dthakkar@example.org,2024-03-14,PREMIUM
C0219,Zashil Hegde,umang58@example.com,2026-03-19,VIP
C0220,Yadavi Ganguly,jeremiah49@example.net,2026-01-11,VIP
C0221,Ayush Bumb,onveernazareth@example.net,2023-09-15,VIP
C0222,Widisha Mann,shivansh96@example.net,2026-03-30,PREMIUM
C0223,Elijah Bhasin,vasudha36@example.com,2024-03-08,VIP
C0224,Harini Dhawan,esagar@example.com,2024-11-03,REGULAR
C0225,Eiravati Khurana,hemani62@example.com,2025-06-30,VIP
C0226,Gunbir Bedi,lokeshivani@example.org,2024-09-29,VIP
C0227,Dhriti Gupta,psahota@example.org,2024-03-10,REGULAR
C0228,Widisha Bajaj,dvarma@example.com,2023-11-23,PREMIUM
C0229,Ira Bava,dtiwari@example.org,2023-09-23,REGULAR
C0230,Hritik Sankar,warda97@example.com,2024-01-31,REGULAR
C0231,Charan Hayer,jasmit65@example.org,2025-01-20,VIP
C0232,Jagat Dave,ethan68@example.com,2023-12-04,PREMIUM
C0233,Maanas Issac,yprakash@example.com,2026-01-27,PREMIUM
C0234,Laksh Nath,ctella@example.org,2025-07-11,VIP
C0235,Falak Nagar,mdixit@example.net,2024-03-15,VIP
C0236,Chandani Soman,lmistry@example.com,2023-08-01,REGULAR
C0237,Avi Som,garima16@example.net,2024-08-22,VIP
C0238,Manbir Kibe,charansrinivasan@example.org,2023-08-25,PREMIUM
C0239,Omya Doshi,halderanirudh@example.com,2025-04-08,REGULAR
C0240,David Devi,nirjathaker@example.net,2025-09-19,REGULAR
C0241,Dipta Ghose,ektasridhar@example.net,2025-06-20,REGULAR
C0242,Yatin Mallick,irya49@example.com,2025-11-19,REGULAR
C0243,Vrinda Nadig,umang44@example.net,2025-07-21,VIP
C0244,Megha Pai,anusha41@example.net,2024-02-19,REGULAR
C0245,Aahana Srinivas,brijesh41@example.com,2024-06-03,VIP
C0246,Wriddhish Kibe,anikamagar@example.org,2023-09-23,VIP
C0247,Ganga Sodhi,virajben@example.org,2023-12-10,PREMIUM
C0248,Vansha Iyengar,abduldugar@example.com,2024-09-25,REGULAR
C0249,Baljiwan Gill,bhavika01@example.net,2025-04-16,REGULAR
C0250,Bimala Barad,balhaarranganathan@example.com,2023-07-21,REGULAR
C0251,Krish Thaman,hredhaan54@example.com,2025-07-03,REGULAR
C0252,Aarini Grewal,reyansh15@example.org,2023-07-28,VIP
C0253,Prisha Varma,chakrika93@example.org,2024-11-27,REGULAR
C0254,Vansha Naik,rattangirish@example.org,2024-07-26,REGULAR
C0255,Amara Narayan,lalleela@example.org,2024-10-18,PREMIUM
C0256,David Dani,laljagvi@example.net,2025-06-28,VIP
C0257,Jacob Merchant,nathaniel68@example.net,2025-01-27,PREMIUM
C0258,Suhani Prakash,theodoredeol@example.com,2025-04-12,VIP
C0259,Yug Bumb,zyogi@example.net,2025-09-30,PREMIUM
C0260,Isaac Bhatia,twable@example.com,2025-11-03,VIP
C0261,Jackson Jha,masongala@example.com,2025-12-28,REGULAR
C0262,Sudiksha Deo,gchand@example.com,2025-09-11,PREMIUM
C0263,Darika Bains,kshan@example.org,2025-03-13,REGULAR
C0264,Pallavi Padmanabhan,aarush39@example.org,2026-06-29,PREMIUM
C0265,Bhavini Rege,bhasinekapad@example.com,2024-04-11,VIP
C0266,Krishna Prashad,oshaprasad@example.com,2023-11-08,REGULAR
C0267,Joshua Kapoor,ijayadani@example.org,2023-07-12,REGULAR
C0268,Ladli Karpe,misraubika@example.net,2024-07-25,REGULAR
C0269,Isaiah Balay,jpal@example.com,2026-04-27,PREMIUM
C0270,Harrison Bandi,pbabu@example.org,2025-05-30,REGULAR
C0271,Vivaan Zacharia,kondachaitanya@example.com,2024-06-08,REGULAR
C0272,Eiravati Nagi,deyyahvi@example.com,2024-07-09,REGULAR
C0273,Anvi Bhat,luke83@example.com,2025-11-17,REGULAR
C0274,Lakshmi Vohra,prishatandon@example.org,2024-11-13,PREMIUM
C0275,Qarin Yogi,jrege@example.com,2025-07-11,PREMIUM
C0276,Ubika Bhardwaj,umangmital@example.net,2025-11-26,PREMIUM
C0277,Lipika Kibe,jsaha@example.net,2024-08-06,VIP
C0278,George Wason,gangabrar@example.com,2024-04-27,REGULAR
C0279,Elijah Guha,loyalkrishna@example.net,2026-01-04,VIP
C0280,Alexander Kakar,varenyajoshi@example.com,2024-04-27,REGULAR
C0281,Mekhala Khatri,srinivasxavier@example.net,2025-11-10,PREMIUM
C0282,Darika Lal,barkha67@example.net,2025-01-15,PREMIUM
C0283,Ekaja Jani,gshukla@example.net,2025-02-01,VIP
C0284,Amol Lal,odika09@example.org,2025-11-12,VIP
C0285,Victor Raghavan,jmerchant@example.org,2025-12-08,PREMIUM
C0286,Vritti Sharma,xalaknazareth@example.com,2024-03-24,PREMIUM
C0287,Daniel Viswanathan,omkaar28@example.com,2023-08-28,PREMIUM
C0288,Vihaan Bir,bavaabeer@example.com,2024-02-26,VIP
C0289,Darpan Subramanian,kamdaryashasvi@example.com,2026-04-26,VIP
C0290,Advik Badal,ababu@example.net,2025-10-06,PREMIUM
C0291,Praneel Chhabra,bhavini08@example.net,2023-12-03,VIP
C0292,Irya Loke,wrideshhanda@example.net,2025-03-14,PREMIUM
C0293,Upkaar Mital,prakashnidra@example.com,2026-06-03,VIP
C0294,Krishna Soni,balaygirik@example.com,2023-10-02,VIP
C0295,Garima Chandran,gargfitan@example.com,2025-10-04,PREMIUM
C0296,Anika Batra,karpesiddharth@example.net,2023-10-30,PREMIUM
C0297,Maanas Rao,bachittar25@example.org,2023-11-03,REGULAR
C0298,Garima Rajagopalan,nicholas93@example.net,2024-02-09,PREMIUM
C0299,Rajeshri Kata,tellahiral@example.org,2023-11-02,PREMIUM
C0300,Shravya Swaminathan,mekhala50@example.net,2024-06-25,PREMIUM
C0301,Frederick Merchant,keya62@example.net,2024-07-23,REGULAR
C0302,Mitesh Ramachandran,butalaamrita@example.org,2024-11-09,VIP
C0303,Jagvi Madan,hredhaan10@example.com,2023-12-12,PREMIUM
C0304,Yauvani Reddy,gagangrover@example.com,2023-12-14,REGULAR
C0305,Ekta Rajan,chakrabortyirya@example.net,2023-07-26,VIP
C0306,Omkaar Rai,odika61@example.net,2024-03-26,REGULAR
C0307,Madhav Bhatnagar,amrutamitra@example.com,2024-03-22,REGULAR
C0308,Faraj Patel,amajumdar@example.com,2024-08-01,VIP
C0309,Krishna Modi,warhihayre@example.com,2023-07-17,REGULAR
C0310,Ria Natt,nnatarajan@example.com,2025-05-05,REGULAR
C0311,Varenya Murthy,charitanagi@example.net,2024-04-07,REGULAR
C0312,Xavier Nanda,snagar@example.net,2025-02-10,PREMIUM
C0313,Pranit Bala,maya51@example.net,2025-06-23,REGULAR
C0314,Nilima Tata,rakshamanne@example.net,2024-02-08,VIP
C0315,Krishna Borah,wyatt42@example.net,2025-06-03,REGULAR
C0316,Balhaar Parsa,irattan@example.net,2026-06-30,REGULAR
C0317,Ojas Basu,choprayuvraj@example.net,2025-11-27,PREMIUM
C0318,Advaith Chaudhari,ynarula@example.com,2024-08-11,PREMIUM
C0319,Sanaya Prasad,yashvivenkataraman@example.net,2025-03-05,VIP
C0320,Vasudha Cheema,jtella@example.com,2024-10-07,VIP
C0321,Ijaya Muni,hchada@example.net,2024-12-20,VIP
C0322,Vamakshi Chatterjee,hjhaveri@example.com,2025-05-17,VIP
C0323,Ishwar Bajaj,enagar@example.com,2024-12-20,VIP
C0324,Nathaniel Narayanan,galayagnesh@example.net,2025-11-22,REGULAR
C0325,Quincy Sankaran,oshere@example.com,2025-03-12,VIP
C0326,Lopa Agrawal,horashivani@example.net,2026-07-05,PREMIUM
C0327,Harsh Yadav,sameshmallick@example.net,2024-04-22,VIP
C0328,Vrishti Wable,eshana37@example.org,2026-03-25,VIP
C0329,Ijaya Pandey,lipika96@example.net,2025-06-17,REGULAR
C0330,Dhriti Dalal,chamelichad@example.net,2024-07-11,PREMIUM
C0331,Yasti Rama,jackson25@example.net,2025-04-16,PREMIUM
C0332,Oscar Ganesan,leelasampath@example.org,2025-08-05,PREMIUM
C0333,Jagrati Andra,logan25@example.com,2025-07-28,PREMIUM
C0334,Nilima Swamy,robertrajagopalan@example.net,2025-04-12,VIP
C0335,Thomas Master,ksuresh@example.org,2023-08-26,PREMIUM
C0336,Warhi Vaidya,umang84@example.org,2023-12-29,VIP
C0337,Ridhi Kamdar,loyaljeevika@example.net,2025-04-27,PREMIUM
C0338,Adya Pall,kotachameli@example.org,2023-11-19,VIP
C0339,Indali Sangha,xdalal@example.org,2024-03-20,PREMIUM
C0340,Avni Yohannan,samueljhaveri@example.org,2024-03-24,REGULAR
C0341,Krishna Sabharwal,brinda49@example.com,2023-10-07,PREMIUM
C0342,Yug Ramaswamy,jonathan23@example.org,2025-08-05,PREMIUM
C0343,Faqid Chander,amrutasachdeva@example.com,2025-03-23,VIP
C0344,Girik Shanker,jyoti77@example.com,2026-03-19,REGULAR
C0345,Siddharth Talwar,dev86@example.org,2024-08-27,PREMIUM
C0346,Vedhika Oza,bhanumati58@example.net,2026-06-01,REGULAR
C0347,Amol Dash,batrahardik@example.net,2024-03-08,PREMIUM
C0348,Kevin Mittal,ashan@example.com,2024-03-09,VIP
C0349,Noah Ben,girik54@example.org,2025-03-13,PREMIUM
C0350,Aarav Kala,vivaan61@example.net,2025-07-16,VIP
C0351,Aditya Anand,deoupkaar@example.net,2026-06-21,REGULAR
C0352,Veer Rajagopal,jai62@example.com,2023-11-22,PREMIUM
C0353,Laksh Raja,chauhandhriti@example.com,2024-01-29,REGULAR
C0354,Nitesh Sarraf,ekapadwali@example.net,2025-01-02,VIP
C0355,Teerth Chadha,maxsabharwal@example.net,2023-12-10,PREMIUM
C0356,Divya Dey,jatinrajagopalan@example.com,2024-07-25,REGULAR
C0357,Avi Mitra,frado38@example.net,2024-05-21,PREMIUM
C0358,Wriddhish Talwar,manyamerchant@example.net,2025-02-25,PREMIUM
C0359,Advik Patel,khoslaxalak@example.net,2024-11-09,PREMIUM
C0360,Urishilla Bora,lilasalvi@example.com,2023-08-01,VIP
C0361,Darpan Rao,atwaladweta@example.org,2025-08-31,VIP
C0362,Fitan Yadav,yachana66@example.net,2025-10-19,PREMIUM
C0363,Yasti Jani,arunimachacko@example.com,2024-03-04,PREMIUM
C0364,William Bhardwaj,mahika91@example.com,2024-07-20,REGULAR
C0365,Dayamai Gill,sarafjack@example.com,2024-01-08,REGULAR
C0366,Idika Virk,devanadvay@example.org,2025-09-17,VIP
C0367,Jacob Balan,ojas52@example.net,2024-12-08,VIP
C0368,Faraj Taneja,hmagar@example.org,2025-06-13,REGULAR
C0369,Nakul Kumer,christopher79@example.org,2023-12-13,PREMIUM
C0370,Advik Konda,kariyashodhara@example.org,2023-09-16,VIP
C0371,Balendra Saini,ypatla@example.org,2024-06-19,REGULAR
C0372,Kashish Dar,yuvraj65@example.com,2025-08-24,PREMIUM
C0373,Nandini Biswas,golaudant@example.net,2025-06-28,REGULAR
C0374,Abhiram Pillay,deepa51@example.net,2024-05-13,VIP
C0375,Wakeeta Hayre,daksha93@example.com,2025-11-02,PREMIUM
C0376,Viraj Pal,matthewahuja@example.com,2026-03-20,REGULAR
C0377,Damyanti Chawla,nayakaarav@example.net,2024-05-20,VIP
C0378,Ati Chander,oniswamy@example.org,2023-09-13,VIP
C0379,Tara Chad,zinalsachar@example.net,2025-12-25,PREMIUM
C0380,Falan Bhatia,tiwarikiaan@example.net,2025-05-12,REGULAR
C0381,Maya Narain,warjasmanne@example.com,2024-11-12,PREMIUM
C0382,Laban Chopra,omagar@example.org,2024-03-04,PREMIUM
C0383,Niharika Dara,galashivani@example.com,2025-10-16,REGULAR
C0384,Jagdish Chana,sarthak74@example.com,2024-03-07,PREMIUM
C0385,Yuvraj Parekh,banjeet35@example.org,2025-03-13,REGULAR
C0386,Nidhi Sethi,mistryabha@example.org,2025-11-16,REGULAR
C0387,Jairaj Arora,girindrashere@example.org,2023-10-10,VIP
C0388,Frado Lad,kalpithora@example.com,2023-10-31,REGULAR
C0389,Kabir Chanda,bhattacharyyarudra@example.net,2024-12-03,PREMIUM
